TASK_ID,TASK_NAME,TASK_TYPE,TASK_PRIORITY,TASK_DB_MODE,TASK_START_TIME,TASK_END_TIME,TASK_EXECUTE_START_TIME,TASK_EXECUTE_END_TIME,ANALYSIS_STATE,RMUDATA_STATE,MERGE_STATE,APPROVE_STATE,APPROVE_REMARK,IS_DELETE,CREATE_BY,CREATE_TIME,UPDATE_BY,UPDATE_TIME,EXTRA1,EXTRA2,EXTRA3,VESCOM_ID,IS_PUBLIC,CREATE_BY_CODE,UPDATE_BY_CODE,REPORT_ID,IS_NOTICE,WARNING_TIMES,CYCLE,UNIT,WARNING_TIME,DATASOURCE
1171,20250219_test_预制准则_1,0,0,0,2025-02-20 10:00:00,2025-02-28 23:59:59,,,0,0,0,0,,0,蔡汉康Cai Hankang,2025-02-19 14:05:42,刘鹏Liu Peng,2025-02-20 00:56:48,,,,2,0,sdfxc3,swp726,,,,,,,
716,250125_基本工作信息,0,0,0,2025-02-19 00:00:00,2026-07-03 23:59:59,,,1,0,0,0,,0,钟鑫Zhong Xin,2025-01-26 14:14:01,刘鹏Liu Peng,2025-02-02 09:28:15,,,,2,1,sp3h52,swp726,,,,,,,
1223,20250127_PHEV 车辆关键参数预警V2.0,0,0,0,2025-02-19 00:00:00,2025-03-31 23:59:59,,,6,0,0,0,,0,刘鹏Liu Peng,2025-02-22 22:29:48,刘鹏Liu Peng,2025-02-25 22:56:05,,,,2,0,swp726,swp726,,,,,,,
1225,250125_test_polling_5_2,0,0,0,2025-02-23 17:50:00,2025-02-28 23:59:59,,,0,0,0,0,,0,吴雪刚Wu Xuegang,2025-02-23 17:41:34,吴雪刚Wu Xuegang,2025-02-23 20:10:06,,,,2,0,smhvsz,smhvsz,,,,,,,
1265,ZXF_Immobilizer_在线任务_0224New Condition_1,0,0,0,2025-03-26 00:00:00,2025-07-31 23:59:59,,,6,0,0,0,,0,朱晓峰Zhu Xiaofeng,2025-02-25 13:05:03,吴雪刚Wu Xuegang,2025-07-15 08:55:32,,,,81,0,sqg876,smhvsz,,,,,,,
1281,20250127_PHEV 车辆关键参数预警V3.0,0,0,0,2025-02-25 23:00:00,2025-03-31 23:59:59,,,6,0,0,0,,0,刘鹏Liu Peng,2025-02-25 22:45:42,刘鹏Liu Peng,2025-03-01 23:47:22,,,,2,0,swp726,swp726,,,,,,,
1361,test_20250227_MF4导出_1_2,0,0,0,2025-02-28 00:00:00,2025-04-30 23:59:59,,,6,0,0,0,,0,蔡汉康Cai Hankang,2025-02-28 10:54:20,吴雪刚Wu Xuegang,2025-04-01 09:27:04,,,,2,0,sdfxc3,smhvsz,,,,,,,
1362,test_20250227_MF4导出_2,0,0,0,2025-02-27 00:00:00,2025-03-02 23:59:59,,,0,0,0,0,,0,蔡汉康Cai Hankang,2025-02-28 11:03:41,蔡汉康Cai Hankang,2025-02-28 11:03:41,,,,2,0,sdfxc3,sdfxc3,,,,,,,
1363,VMC四驱准则&功能统计_refspdpulling_1,0,0,0,2025-03-01 00:00:00,2025-03-26 23:59:59,,,0,0,0,0,,0,徐贤Xu Xian,2025-02-28 11:24:44,蔡汉康Cai Hankang,2025-02-28 14:01:05,,,,81,0,st29cq,sdfxc3,,,,,,,
1366,test_20250227_MF4导出_1_2_2,0,0,0,2025-02-28 00:00:00,2025-04-30 23:59:59,,,6,0,0,0,,0,蔡汉康Cai Hankang,2025-02-28 13:23:31,吴雪刚Wu Xuegang,2025-04-01 09:27:17,,,,2,0,sdfxc3,smhvsz,,,,,,,
1371,test_20250227_MF4导出_统计_2,0,0,0,2025-02-28 00:00:00,2025-03-02 23:59:59,,,6,0,0,0,,0,蔡汉康Cai Hankang,2025-02-28 15:06:55,蔡汉康Cai Hankang,2025-02-28 15:42:59,,,,2,0,sdfxc3,sdfxc3,,,,,,,
1481,557 BEV 耐久车基本工作信息,0,0,0,2025-03-05 00:00:00,2025-08-31 23:59:59,,,2,0,0,0,,0,刘鹏Liu Peng,2025-03-05 07:25:25,刘鹏Liu Peng,2025-03-05 07:44:22,,,,2,1,swp726,swp726,,,,,,,
1561,557 BEV 耐久车关键参数预警V2.0,0,0,0,2025-03-10 00:00:00,2025-04-30 23:59:59,,,0,0,0,0,,0,刘鹏Liu Peng,2025-03-10 10:03:59,刘鹏Liu Peng,2025-03-10 10:04:21,,,,121,0,swp726,swp726,,,,,,,
1582,557PHEV_PS-STS_Fix_1,0,0,0,2025-03-11 00:00:00,2025-03-31 23:59:59,,,0,0,0,0,,0,蔡汉康Cai Hankang,2025-03-11 11:29:14,蔡汉康Cai Hankang,2025-03-11 11:29:51,,,,121,0,sdfxc3,sdfxc3,,,,,,,
1606,test,0,0,0,2025-03-11 00:00:00,2025-03-31 23:59:59,,,6,0,0,0,,0,官雪花Guan Xuehua,2025-03-11 18:22:53,官雪花Guan Xuehua,2025-03-11 18:24:05,,,,121,0,s88usr,s88usr,,,,,,,
1607,test_302,0,0,0,2025-03-11 00:00:00,2025-03-31 23:59:59,,,6,0,0,0,,0,官雪花Guan Xuehua,2025-03-11 18:29:29,吴雪刚Wu Xuegang,2025-03-11 20:15:27,,,,121,0,s88usr,smhvsz,,,,,,,
1625,异常唤醒监测phev_20250312,0,0,0,2025-03-12 00:00:00,2025-03-31 23:59:59,,,0,0,0,0,,0,蔡汉康Cai Hankang,2025-03-12 15:51:23,蔡汉康Cai Hankang,2025-03-12 15:51:23,,,,121,0,sdfxc3,sdfxc3,,,,,,,
1641,557PHEV_PS-STS_Fix_Low_Threshold,0,0,0,2025-03-13 00:00:00,2025-04-30 23:59:59,,,6,0,0,0,,0,张红宇Zhang Hongyu,2025-03-13 00:43:16,张红宇Zhang Hongyu,2025-03-13 10:57:50,,,,121,0,szuu9i,szuu9i,,,,,,,
1652,557PHEV_PS-STS_Fix_Low_Threshold_0313BugFix_1_1,0,0,0,2025-03-13 00:00:00,2025-04-30 23:59:59,,,6,0,0,0,,0,张红宇Zhang Hongyu,2025-03-13 11:54:07,张红宇Zhang Hongyu,2025-04-08 16:28:07,,,,121,0,szuu9i,szuu9i,,,,,,,
748,20250127_PHEV 车辆静置12V锂电池状态监控,0,0,0,2025-01-26 00:00:00,2025-02-10 00:00:00,,,2,0,0,0,,0,杨忠诚Yang Zhongcheng,2025-01-27 22:45:50,刘鹏Liu Peng,2025-02-07 18:03:13,,,,2,0,s9c9pi,swp726,,,,,,,
1005,MtrB_性能监控,0,0,0,2025-02-11 09:48:25,2025-02-12 00:00:00,,,4,0,0,0,,0,张红宇Zhang Hongyu,2025-02-11 10:21:55,刘鹏Liu Peng,2025-02-11 14:41:01,,,,2,0,szuu9i,swp726,,,,,,,
1121,250125_ZHQ_VMC四驱准则&功能统计_refspdpulling,0,0,0,2025-02-14 14:45:26,2025-02-17 00:00:00,,,2,0,0,0,,0,张慧群Zhang Huiqun,2025-02-14 14:44:22,张红宇Zhang Hongyu,2025-02-14 15:31:54,,,,2,0,ssseuv,szuu9i,,,,,,,
1181,ZXF_Immobilizer_在线任务,0,0,0,2025-02-19 00:00:00,2025-02-28 23:59:59,,,6,0,0,0,,0,朱晓峰Zhu Xiaofeng,2025-02-20 09:37:38,张红宇Zhang Hongyu,2025-02-24 20:11:32,,,,2,0,sqg876,szuu9i,,,,,,,
1202,ZXF_Immobilizer_离线任务,0,0,0,2025-02-17 16:02:00,2025-06-30 23:59:59,,,4,0,0,0,,0,朱晓峰Zhu Xiaofeng,2025-02-20 12:43:46,朱晓峰Zhu Xiaofeng,2025-06-05 14:15:41,,,,2,0,sqg876,sqg876,,,,,,,
1208,0220_test_TESTV,0,0,0,2025-02-21 00:00:00,2025-02-22 23:59:59,,,2,0,0,0,,0,蔡汉康Cai Hankang,2025-02-20 17:26:40,蔡汉康Cai Hankang,2025-02-20 17:35:39,,,,101,0,sdfxc3,sdfxc3,,,,,,,
1347,250125_函数功能确认_临时任务_2,0,0,0,2025-02-19 00:00:00,2025-03-30 00:00:00,,,0,0,0,0,,0,张红宇Zhang Hongyu,2025-02-27 17:09:26,张红宇Zhang Hongyu,2025-02-27 17:09:26,,,,2,0,szuu9i,szuu9i,,,,,,,
1365,test_20250227_MF4导出_1_2_1,0,0,0,2025-02-28 00:00:00,2025-03-02 23:59:59,,,6,0,0,0,,0,蔡汉康Cai Hankang,2025-02-28 13:21:02,蔡汉康Cai Hankang,2025-02-28 13:23:28,,,,2,0,sdfxc3,sdfxc3,,,,,,,
672,250125_继电器长时间未断开,0,0,0,2025-02-19 00:00:00,2025-08-31 23:59:59,,,2,0,0,0,,0,张红宇Zhang Hongyu,2025-01-24 22:36:28,蔡汉康Cai Hankang,2025-02-02 09:27:00,,,,2,0,szuu9i,sdfxc3,,,,,,,
1381,test_0301,0,0,0,2025-03-19 00:00:00,2025-03-20 23:59:59,,,0,0,0,0,,0,蔡汉康Cai Hankang,2025-03-01 17:52:42,蔡汉康Cai Hankang,2025-03-19 18:25:11,,,,121,0,sdfxc3,sdfxc3,,,,,,,
1442,ISSEC_12V电平补电请求检测_20250304,0,0,0,2025-03-04 00:00:00,2025-03-10 23:59:59,,,2,0,0,0,,0,蔡汉康Cai Hankang,2025-03-04 10:32:11,蔡汉康Cai Hankang,2025-03-04 10:34:11,,,,2,0,sdfxc3,sdfxc3,,,,,,,
673,250125_发动机启动形式统计,0,0,0,2025-01-19 00:00:00,2025-02-20 00:00:00,,,2,0,0,0,,0,张红宇Zhang Hongyu,2025-01-24 22:39:31,蔡汉康Cai Hankang,2025-02-02 09:27:03,,,,2,0,szuu9i,sdfxc3,,,,,,,
1461,LJC_FTZM问题监控_公CAN_离线任务_OV019,0,0,0,2025-02-25 00:00:00,2026-07-03 23:59:59,,,1,0,0,0,,0,张红宇Zhang Hongyu,2025-03-04 15:10:45,吴雪刚Wu Xuegang,2025-03-04 16:13:38,,,,2,0,szuu9i,smhvsz,,,,,,,
1482,557 BEV耐久车充电时间Latch统计,0,0,0,2025-03-05 00:00:00,2025-08-31 23:59:59,,,2,0,0,0,,0,刘鹏Liu Peng,2025-03-05 07:44:42,刘鹏Liu Peng,2025-03-05 07:45:55,,,,2,0,swp726,swp726,,,,,,,
1483,557 BEV 耐久车充电状态&电芯状态分布统计,0,0,0,2025-03-05 00:00:00,2025-08-31 23:59:59,,,2,0,0,0,,0,刘鹏Liu Peng,2025-03-05 07:46:15,刘鹏Liu Peng,2025-03-05 07:46:59,,,,2,0,swp726,swp726,,,,,,,
1484,557 BEV 耐久车关键参数预警V1.0,0,0,0,2025-03-05 00:00:00,2025-08-31 23:59:59,,,2,0,0,0,,0,刘鹏Liu Peng,2025-03-05 07:47:34,刘鹏Liu Peng,2025-03-05 07:48:41,,,,2,0,swp726,swp726,,,,,,,
1485,557 BEV 耐久车静置12V补电&锂电池状态监控,0,0,0,2025-03-05 00:00:00,2025-08-31 23:59:59,,,2,0,0,0,,0,刘鹏Liu Peng,2025-03-05 07:48:57,刘鹏Liu Peng,2025-03-05 07:49:32,,,,2,0,swp726,swp726,,,,,,,
1602,ZXF_Immobilizer_26.68,0,0,0,2025-03-11 00:00:00,2025-07-31 23:59:59,,,6,0,0,0,,0,张红宇Zhang Hongyu,2025-03-11 17:37:32,吴雪刚Wu Xuegang,2025-07-15 08:53:47,,,,121,0,szuu9i,smhvsz,,,,,,,
1612,test_0301_1,0,0,0,2025-03-01 00:00:00,2025-03-08 23:59:59,,,0,0,0,0,,0,蔡汉康Cai Hankang,2025-03-11 20:56:20,蔡汉康Cai Hankang,2025-03-11 20:56:20,,,,2,0,sdfxc3,sdfxc3,,,,,,,
1624,250125_ZHQ_VMC四驱准则&功能统计_refspdpulling_1,0,0,0,2025-03-17 00:00:00,2025-03-24 23:59:59,,,2,0,0,0,,0,张慧群Zhang Huiqun,2025-03-12 15:33:57,张慧群Zhang Huiqun,2025-03-17 11:17:53,,,,121,0,ssseuv,ssseuv,,,,,,,
1649,557PHEV_PS-STS_Fix_Low_Threshold_6,0,0,0,2025-03-13 00:00:00,2025-04-30 23:59:59,,,0,0,0,0,,0,李新新Li Xinxin,2025-03-13 09:39:18,李新新Li Xinxin,2025-03-13 09:39:18,,,,121,0,sn3kt4,sn3kt4,,,,,,,
1650,test_302_2,0,0,0,2025-03-11 00:00:00,2025-07-31 23:59:59,,,6,0,0,0,,0,官雪花Guan Xuehua,2025-03-13 11:35:37,吴雪刚Wu Xuegang,2025-07-15 08:53:17,,,,121,0,s88usr,smhvsz,,,,,,,
1741,20250127_PHEV 车辆静置状态监控_demo_for VE_1,0,0,0,2025-01-26 00:00:00,2025-02-10 00:00:00,,,0,0,0,0,,0,刘鹏Liu Peng,2025-03-18 17:35:22,刘鹏Liu Peng,2025-03-18 17:35:22,,,,2,0,swp726,swp726,,,,,,,
1742,20250127_PHEV 车辆静置状态监控_demo_for VE_1_1,0,0,0,2025-01-26 00:00:00,2025-02-10 00:00:00,,,0,0,0,0,,0,null,2025-03-18 18:27:28,null,2025-03-18 18:27:28,,,,2,0,,,,,,,,,
1781,ISSEC_557EPM补电监控phev_20250319_backup,0,0,0,2025-03-19 00:00:00,2025-03-31 23:59:59,,,6,0,0,0,,0,蔡汉康Cai Hankang,2025-03-19 15:59:44,张红宇Zhang Hongyu,2025-03-20 11:12:41,,,,121,0,sdfxc3,szuu9i,,,,,,,
1782,ISSEC_557EPM补电监控bev_20250319_backup,0,0,0,2025-03-19 00:00:00,2025-03-31 23:59:59,,,6,0,0,0,,0,蔡汉康Cai Hankang,2025-03-19 16:00:25,张红宇Zhang Hongyu,2025-03-20 11:12:34,,,,142,0,sdfxc3,szuu9i,,,,,,,
1647,557PHEV_PS-STS_Fix_Low_Threshold_0313BugFix,0,0,0,2025-03-13 00:00:00,2025-04-30 23:59:59,,,6,0,0,0,,0,张红宇Zhang Hongyu,2025-03-13 08:35:03,张红宇Zhang Hongyu,2025-03-13 11:45:09,,,,121,0,szuu9i,szuu9i,,,,,,,
1843,零百加速时间,0,0,0,2025-03-21 12:00:00,2025-03-22 13:59:59,,,2,0,0,0,,0,张红宇Zhang Hongyu,2025-03-21 13:51:57,张红宇Zhang Hongyu,2025-03-21 13:52:10,,,,121,0,szuu9i,szuu9i,,,,,,,
1861,新增函数功能测试,0,0,0,2025-03-24 00:00:00,2025-04-30 23:59:59,,,6,0,0,0,,0,吴雪刚Wu Xuegang,2025-03-24 10:58:21,吴雪刚Wu Xuegang,2025-04-03 09:56:58,,,,121,0,smhvsz,smhvsz,,,,,,,
1921,VMC四驱准则&功能统计_离线任务（重新获取26号报警Polling）,1,0,0,2025-03-26 08:00:00,2025-03-26 23:59:59,,,6,0,0,0,,0,张红宇Zhang Hongyu,2025-03-27 20:33:58,张红宇Zhang Hongyu,2025-03-28 17:29:53,,,,121,0,szuu9i,szuu9i,,,,,,,
1990,第四阶段_VMC四驱准则_扭矩控制_扭矩平顺性_0401,0,0,0,2025-04-01 00:00:00,2025-04-30 23:59:59,,,6,0,0,0,,0,张红宇Zhang Hongyu,2025-04-01 17:12:59,张红宇Zhang Hongyu,2025-04-11 17:10:29,,,,121,0,szuu9i,szuu9i,,,,,,,
1991,第四阶段_VMC四驱准则_扭矩控制_功能介入时机不当_效果不理想_0401,0,0,0,2025-04-01 00:00:00,2025-04-30 23:59:59,,,6,0,0,0,,0,张红宇Zhang Hongyu,2025-04-01 17:43:20,张红宇Zhang Hongyu,2025-04-11 17:09:58,,,,121,0,szuu9i,szuu9i,,,,,,,
1992,第四阶段_VMC四驱准则_扭矩控制_功能介入时长统计_0401,0,0,0,2025-04-01 00:00:00,2025-04-30 23:59:59,,,6,0,0,0,,0,张红宇Zhang Hongyu,2025-04-01 17:51:09,张红宇Zhang Hongyu,2025-04-11 17:11:06,,,,121,0,szuu9i,szuu9i,,,,,,,
2161,第五阶段_VMC四驱准则_扭矩控制_功能介入时长统计_0411,0,0,0,2025-04-11 00:00:00,2025-04-30 23:59:59,,,6,0,0,0,,0,徐贤Xu Xian,2025-04-11 16:54:03,徐贤Xu Xian,2025-04-22 10:08:20,,,,121,0,st29cq,st29cq,,,,,,,
2323,ISSEC_静态电流(数据冻结函数)_休眠时间统计,0,0,0,2025-04-21 10:45:34,2025-04-30 23:59:59,,,6,0,0,0,,0,张红宇Zhang Hongyu,2025-04-21 10:45:34,张红宇Zhang Hongyu,2025-04-21 13:51:55,,,,121,0,szuu9i,szuu9i,,,,,,,
2324,ISSEC_静态电流(数据冻结函数)_休眠时间统计_Fix,0,0,0,2025-04-21 13:28:54,2025-04-30 23:59:59,,,6,0,0,0,,0,张红宇Zhang Hongyu,2025-04-21 13:28:54,张红宇Zhang Hongyu,2025-04-21 14:49:24,,,,121,0,szuu9i,szuu9i,,,,,,,
2327,ISSEC_静态电流(数据冻结函数)_休眠时间统计_Fix_Deb_1,0,0,0,2025-04-21 15:40:38,2025-04-30 23:59:59,,,6,0,0,0,,0,张红宇Zhang Hongyu,2025-04-21 15:40:38,张红宇Zhang Hongyu,2025-04-27 11:48:22,,,,121,0,szuu9i,szuu9i,,,,,,,
2342,第五阶段_VMC四驱准则_扭矩控制_扭矩平顺性_0422,0,0,0,2025-04-22 10:06:09,2025-04-30 23:59:59,,,6,0,0,0,,0,徐贤Xu Xian,2025-04-22 10:06:09,徐贤Xu Xian,2025-04-23 16:26:14,,,,121,0,st29cq,st29cq,,,,,,,
2343,第五阶段_VMC四驱准则_扭矩控制_扭矩平顺性_0411_1,0,0,0,2025-04-22 10:06:35,2025-04-30 23:59:59,,,0,0,0,0,,0,徐贤Xu Xian,2025-04-22 10:06:35,徐贤Xu Xian,2025-04-22 10:06:35,,,,121,0,st29cq,st29cq,,,,,,,
2344,第五阶段_VMC四驱准则_扭矩控制_功能介入时长统计_0422,0,0,0,2025-04-22 10:08:04,2025-04-30 23:59:59,,,6,0,0,0,,0,徐贤Xu Xian,2025-04-22 10:08:04,徐贤Xu Xian,2025-04-23 16:26:06,,,,121,0,st29cq,st29cq,,,,,,,
2364,第五阶段_VMC四驱准则_扭矩控制_扭矩平顺性_0423,0,0,0,2025-04-23 18:00:27,2025-05-05 23:59:59,,,6,0,0,0,,0,徐贤Xu Xian,2025-04-23 16:45:27,徐贤Xu Xian,2025-04-25 17:35:33,,,,121,0,st29cq,st29cq,,,,,,,
2481,第五阶段_VMC四驱准则_扭矩控制_功能介入时长统计_0427,0,0,0,2025-04-27 10:50:26,2026-07-03 23:59:59,,,1,0,0,0,,0,徐贤Xu Xian,2025-04-27 10:26:26,徐贤Xu Xian,2025-04-27 10:36:51,,,,121,0,st29cq,st29cq,,,,,,,
3201,SOH监控-557 PHEV,0,0,0,2025-06-12 00:00:00,2025-06-30 23:59:59,,,4,0,0,0,,0,刘炜Liu Wei,2025-06-12 16:27:56,刘炜Liu Wei,2025-06-16 13:55:54,,,,121,0,stgn65,stgn65,,,,,,,
3121,ZXF_Immobilizer_离线任务_2,0,0,0,2025-06-05 14:18:11,2025-10-31 23:59:59,,,6,0,0,0,,0,朱晓峰Zhu Xiaofeng,2025-06-05 14:18:11,吴雪刚Wu Xuegang,2025-10-14 13:39:40,,,,2,0,sqg876,smhvsz,,,,,,,
3821,快充升压充电场景表现,0,0,0,2025-07-03 00:00:00,2025-08-31 23:59:59,,,6,0,0,0,,0,王梦怡Wang Mengyi,2025-07-02 09:03:12,王梦怡Wang Mengyi,2025-07-07 11:13:05,,,,241,0,sndb2h,sndb2h,,,,,,,
3930,发动机转速异常抖动_1_1_1,0,0,0,2025-07-04 10:49:11,2026-07-03 23:59:59,,,1,0,0,0,,0,王大为Wang Dawei,2025-07-04 10:49:11,王大为Wang Dawei,2025-07-04 10:49:39,,,,222,0,st9j4e,st9j4e,,,,,,,
3931,250125_基本工作信息_4_3_1,0,0,0,2025-07-04 10:51:34,2026-07-03 23:59:59,,,1,0,0,0,,0,王大为Wang Dawei,2025-07-04 10:51:34,王大为Wang Dawei,2025-07-04 10:52:05,,,,222,0,st9j4e,st9j4e,,,,,,,
4225,NDLB EREV SOCV-Ahr误差统计-全天,0,0,0,2025-08-05 10:16:17,2025-09-30 23:59:59,,,4,0,0,0,,0,刘炜Liu Wei,2025-08-05 10:16:17,刘炜Liu Wei,2025-08-05 11:13:38,,,,221,0,stgn65,stgn65,,,,,,,
4227,NDLB EREV SOCV-Ahr_err_conv统计-全天,0,0,0,2025-08-05 11:16:12,2025-09-30 23:59:59,,,4,0,0,0,,0,刘炜Liu Wei,2025-08-05 11:16:12,刘炜Liu Wei,2025-08-07 10:45:28,,,,221,0,stgn65,stgn65,,,,,,,
4241,NDLB EREV SOH统计_1,0,0,0,2025-08-06 17:14:52,2025-09-30 23:59:59,,,0,0,0,0,,0,刘炜Liu Wei,2025-08-06 17:14:52,刘炜Liu Wei,2025-08-06 17:14:52,,,,221,0,stgn65,stgn65,,,,,,,
4262,NDLB EREV SOCV-Ahr_err_conv统计-每次Run_1,0,0,0,2025-08-07 09:15:02,2025-09-30 23:59:59,,,4,0,0,0,,0,刘炜Liu Wei,2025-08-07 09:15:02,刘炜Liu Wei,2025-08-07 09:51:05,,,,221,0,stgn65,stgn65,,,,,,,
4264,NDLB EREV SOCV-Ahr_err_conv统计-每次Run_SOCv\SOCb在前,0,0,0,2025-08-07 09:51:09,2026-05-03 23:59:59,,,2,0,0,0,,0,刘炜Liu Wei,2025-08-07 09:51:09,刘炜Liu Wei,2025-08-13 17:10:05,,,,221,0,stgn65,stgn65,,,,,,,
4321,NDLB继电器闭合时刻电流统计_0812updt,0,0,0,2025-08-12 00:00:00,2026-05-03 23:59:59,,,2,0,0,0,,0,刘炜Liu Wei,2025-08-12 17:58:43,刘炜Liu Wei,2025-08-12 18:03:26,,,,221,0,stgn65,stgn65,,,,,,,
4323,NDLB 满充监控_0812updt,0,0,0,2025-08-12 00:00:00,2026-05-03 23:59:59,,,2,0,0,0,,0,刘炜Liu Wei,2025-08-12 18:03:44,刘炜Liu Wei,2025-08-12 18:04:15,,,,221,0,stgn65,stgn65,,,,,,,
4341,ISSEC_静态电流_557 PHEV_0820,0,0,0,2025-08-20 00:00:00,2026-07-03 23:59:59,,,1,0,0,0,,0,方宇辰Fang Yuchen,2025-08-14 15:44:54,方宇辰Fang Yuchen,2025-08-20 10:22:29,,,,222,0,smtdzs,smtdzs,,,,,,,
1786,ISSEC_557EPM补电监控bev_20250311_fix_1,0,0,0,2025-03-11 00:00:00,2025-03-31 23:59:59,,,0,0,0,0,,0,蔡汉康Cai Hankang,2025-03-19 19:27:39,蔡汉康Cai Hankang,2025-03-19 19:27:39,,,,121,0,sdfxc3,sdfxc3,,,,,,,
1864,20250325_ZHQ_VMC四驱准则&功能统计_refspdpulling,0,0,0,2025-03-25 00:00:00,2025-04-15 23:59:59,,,6,0,0,0,,0,张红宇Zhang Hongyu,2025-03-24 23:44:34,张红宇Zhang Hongyu,2025-04-02 14:42:35,,,,121,0,szuu9i,szuu9i,,,,,,,
1905,SGM557 PHEV 发动机启动次数_1_1_1_1_1,0,0,0,2025-03-27 00:00:00,2025-08-31 23:59:59,,,2,0,0,0,,0,戴嘉谦Dai Jiaqian,2025-03-27 11:00:49,戴嘉谦Dai Jiaqian,2025-03-27 11:08:30,,,,121,0,sfqymz,sfqymz,,,,,,,
1906,20250325_ZHQ_VMC四驱准则&功能统计_refspdpulling_2_Cheng0327Fix,0,0,0,2025-03-27 00:00:00,2025-04-17 23:59:59,,,0,0,0,0,,0,徐贤Xu Xian,2025-03-27 11:44:10,徐贤Xu Xian,2025-03-27 12:00:50,,,,121,0,st29cq,st29cq,,,,,,,
1982,第四阶段_VMC四驱准则_参数估算_0401,0,0,0,2025-04-01 00:00:00,2025-08-31 23:59:59,,,2,0,0,0,,0,张慧群Zhang Huiqun,2025-04-01 13:26:54,张慧群Zhang Huiqun,2025-04-01 15:03:17,,,,121,0,ssseuv,ssseuv,,,,,,,
2063,ISSEC_EBSM监控_0403,0,0,0,2025-04-03 00:00:00,2025-08-31 23:59:59,,,2,0,0,0,,0,祁文治Qi Wenzhi,2025-04-03 17:03:00,祁文治Qi Wenzhi,2025-04-03 17:07:57,,,,121,0,sy8gyr,sy8gyr,,,,,,,
2064,ISSEC_网络异常唤醒,0,0,0,2025-04-03 00:00:00,2025-08-31 23:59:59,,,2,0,0,0,,0,祁文治Qi Wenzhi,2025-04-03 17:15:25,祁文治Qi Wenzhi,2025-04-03 17:16:00,,,,121,0,sy8gyr,sy8gyr,,,,,,,
2067,ISSEC_静态电流(休眠&唤醒),0,0,0,2025-04-03 00:00:00,2025-06-30 23:59:59,,,6,0,0,0,,0,祁文治Qi Wenzhi,2025-04-03 17:32:54,吴雪刚Wu Xuegang,2025-06-19 15:29:58,,,,121,0,sy8gyr,smhvsz,,,,,,,
2123,测试_离线_1_1,2,0,0,2025-03-15 00:00:00,2025-04-01 23:59:59,,,2,0,0,0,,0,吴雪刚Wu Xuegang,2025-04-10 13:09:09,吴雪刚Wu Xuegang,2025-04-10 16:02:05,,,,162,0,smhvsz,smhvsz,,,,,,,
2202,第五阶段_VMC四驱准则_扭矩控制_扭矩平顺性_0414,0,0,0,2025-04-14 00:00:00,2025-04-30 23:59:59,,,2,0,0,0,,0,徐贤Xu Xian,2025-04-14 19:23:19,徐贤Xu Xian,2025-04-22 10:06:18,,,,121,0,st29cq,st29cq,,,,,,,
2262,ISSEC_静态电流(数据冻结函数),0,0,0,2025-04-21 00:00:00,2025-04-30 23:59:59,,,2,0,0,0,,0,张红宇Zhang Hongyu,2025-04-16 14:41:03,张红宇Zhang Hongyu,2025-04-27 11:48:32,,,,121,0,szuu9i,szuu9i,,,,,,,
2361,ISSEC_静态电流(数据冻结函数)_休眠时间统计_Fix_Deb_休眠、唤醒、休眠时间,0,0,0,2025-04-23 00:00:00,2025-08-31 23:59:59,,,2,0,0,0,,0,张红宇Zhang Hongyu,2025-04-23 15:35:39,张红宇Zhang Hongyu,2025-04-23 15:54:18,,,,121,0,szuu9i,szuu9i,,,,,,,
2365,第五阶段_VMC四驱准则_扭矩控制_功能介入时长统计_0423,0,0,0,2025-04-23 18:00:49,2025-05-05 23:59:59,,,6,0,0,0,,0,徐贤Xu Xian,2025-04-23 16:46:49,徐贤Xu Xian,2025-04-24 20:49:23,,,,121,0,st29cq,st29cq,,,,,,,
2463,第五阶段_VMC四驱准则_扭矩控制_扭矩平顺性_0425,0,0,0,2025-04-25 17:34:17,2025-05-05 23:59:59,,,6,0,0,0,,0,徐贤Xu Xian,2025-04-25 17:34:17,张红宇Zhang Hongyu,2025-04-27 15:40:00,,,,121,0,st29cq,szuu9i,,,,,,,
2501,第五阶段_VMC四驱准则_扭矩控制_扭矩平顺性_0427,0,0,0,2025-04-27 15:20:51,2026-07-03 23:59:59,,,1,0,0,0,,0,张红宇Zhang Hongyu,2025-04-27 15:20:51,张红宇Zhang Hongyu,2025-04-27 15:39:52,,,,121,0,szuu9i,szuu9i,,,,,,,
2722,557E 800V工程车单体电压监测_1,0,0,0,2025-05-15 18:33:11,2025-08-31 23:59:59,,,4,0,0,0,,0,忻逸淳Xin Yichun,2025-05-15 18:33:11,忻逸淳Xin Yichun,2025-08-21 16:35:39,,,,142,0,sd25gu,sd25gu,,,,,,,
2741,test_事件类型_0516,0,0,0,2025-05-16 00:00:00,2025-05-23 23:59:59,,,2,0,0,0,,0,蔡汉康Cai Hankang,2025-05-16 15:02:03,蔡汉康Cai Hankang,2025-05-16 15:02:16,,,,121,0,sdfxc3,sdfxc3,,,,,,,
2841,557 BEV_车辆历史电压数据,1,0,0,2025-02-01 00:00:00,2025-02-28 23:59:59,,,6,0,0,0,,0,董玉茹Dong Yuru,2025-05-22 19:23:37,董玉茹Dong Yuru,2025-05-23 11:19:20,,,,141,0,spuu4t,spuu4t,,,,,,,
